product_name,features,OS+,OS-,ON+,ON-,DS+,DS-,DN+,DN-
포맨 퍼펙트 올인원 크림 200ML,"산뜻, 진정, 보습, 부드러운, 생기, 수분, 유분, 쫀쫀, 촉촉, 흡수, 끈적임, 보호, 자극, 무향, 촉촉함, 트러블, 영양, 건조, 건조하다, 속건조, 예민, 각질, 촉촉하다, 순한, 순하다, 건조함",0,3,0,3,4,4,4,4
제주해수 올인원 로션 200ml 1+1,"산뜻, 촉촉, 끈적임, 미백, 보습, 청정, 자극, 모공, 수분, 예민, 촉촉함, 흡수, 건조, 건조함, 유분, 보호, 진정, 생기, 순한, 트러블, 좁쌀, 질감, 촉촉하다, 클렌징, 고르다, 피부결, 칙칙, 홍조",1,4,1,4,2,2,2,2
에센스로션 100ml,"무향, 보습, 흡수, 건조, 산뜻, 촉촉, 끈적임, 수분, 자극, 클렌징, 쿨링, 생기, 트러블, 편안하다, 유분, 건조함, 진정, 예민, 순하다",0,2,0,2,2,2,2,2
비타민C+비피다 로션 120ml,"미백, 흡수, 산뜻, 건조, 건조함, 보습, 순한, 자극, 유분, 각질, 피부결, 수분, 영양, 촉촉, 무향, 예민, 끈적임, 기미",0,2,0,2,3,3,3,3
비오템옴므 포스 수프림 모이스춰라이저 50ml,"보습, 촉촉",0,1,0,1,0,0,0,0
시카마이드 블레미쉬 카밍 올인원 300ml,"부드러운, 자극, 촉촉, 촉촉함, 보습, 산뜻, 예민, 트러블, 흡수, 끈적임, 순한, 수분, 진정, 촉촉하다, 유분, 피부결, 생기, 건조",0,3,0,3,1,1,1,1
DMT 포맨 플루이드 100ml,"수분, 각질, 촉촉, 보습, 끈적임, 산뜻, 진정, 보호, 흡수, 붉은기, 유분, 무향, 자극, 건조, 트러블, 강하다, 순한, 예민, 탄력, 쫀쫀, 생기, 푸석한, 윤기, 부드러운, 건조함, 보들보들, 가볍다, 편안함",0,2,0,2,4,4,4,4
옴므 올인원 스킨 하이드로 트리트먼트 150ML,"강하다, 건조, 끈적임, 수분, 예민, 자극, 촉촉, 흡수, 건조함, 모공, 속건조, 유분, 산뜻, 탄력, 부드러운, 진정, 질감, 쿨링, 건조하다, 강화, 보습, 쫀쫀, 무향, 트러블, 정리, 순하다, 윤기, 보호, 칙칙, 촉촉하다, 보들보들, 촉촉함",1,4,1,4,4,4,4,4
비오템옴므 티쀼르 모이스춰라이저 50ml,,0,0,0,0,0,0,0,0
워터뱅크 블루히알루로닉 에멀젼 120ml,"유분, 건조, 촉촉, 수분, 영양, 흡수, 촉촉함, 건조함, 보습, 생기, 속건조, 열감, 탄력, 끈적임, 정리, 자극, 촉감",0,2,0,2,3,3,3,3
지복합성 페이셜케어,"촉촉, 보습, 건조, 자극, 촉감",0,1,0,1,1,1,1,1
BRTC 파워 옴므 올인원 솔루션 더블,"촉촉, 끈적임, 산뜻, 자극, 트러블, 건조, 보습, 수분, 부드러운, 유분, 흡수, 미백, 탄력, 강화, 항산화",0,2,0,2,2,2,2,2
제주 해수 올인원 로션 200ml,"모공, 쫀쫀, 자극, 촉촉, 보습, 진정, 끈적임, 수분, 건조, 순한, 예민, 산뜻, 생기, 쿨링, 트러블, 유분, 피부결, 미백, 흡수",1,3,1,3,1,1,1,1
하이드 레이팅 페이스 모이스처 라이저 3.38oz,"보습, 유분, 질감, 흡수, 산뜻, 순하다, 자극",0,1,0,1,0,0,0,0
비피다 바이옴 앰플 로션 300ml,"끈적임, 미백, 보습, 순한, 수분, 좁쌀, 촉촉, 트러블, 산뜻, 쫀쫀, 클렌징, 흡수, 자극, 진정, 예민, 건조, 밀착, 속건조, 유분, 건조함, 촉촉하다, 촉촉함, 건조하다, 정리, 오돌토돌, 각질, 생기, 청결, 부드러운, 무향, 회복, 홍조, 칙칙, 가볍다",0,3,0,3,4,4,4,4
온리 포 맨 포어 프레쉬 에멀젼 150ml,"모공, 부드러운, 산뜻, 수분, 유분, 쿨링, 트러블, 피부결, 건조, 건조함, 보습, 끈적임, 촉촉",1,3,1,3,2,2,2,2
시카 화이트닝 올인원 스페셜 세트 130ml+30ml,"끈적임, 미백, 산뜻, 자극, 촉촉, 흡수, 진정, 건조, 부드러운, 수분, 칙칙, 쿨링, 클렌징, 피부결, 순한, 예민, 트러블, 열감",0,1,0,1,1,1,1,1
에이씨컬렉션 라이트웨이트 수딩 모이스처라이저 80ml,"끈적임, 보습, 모공, 수분, 순한, 진정, 트러블, 촉촉, 건조, 자극, 건조하다",1,3,1,3,2,2,2,2
인트랄 액티브 스태빌라이징 로션 100ml,"촉촉, 건조, 끈적임, 수분, 순한, 유분, 보습, 속건조, 예민, 쫀쫀",0,2,0,2,1,1,1,1
시그니처 올인원 에센스 모이스처 플러스 150ml,"촉촉, 보습, 끈적임, 모공, 유분, 흡수, 자극, 트러블, 건조, 산뜻, 미백, 부드러움, 정리, 촉촉함, 예민, 수분",1,3,1,3,1,1,1,1
중건성 페이셜케어,"자극, 보습, 각질, 건조, 클렌징",0,1,0,1,2,2,2,2
밀크 톤업 올인원 200ml,"보습, 산뜻, 촉촉, 흡수, 순한, 예민, 자극, 건조, 미백, 생기, 끈적임, 밀착, 부드러운, 트러블, 칙칙, 수분, 수딩, 붉은기",0,2,0,2,1,1,1,1
맨올로지101 스마트 리차저 100ml,"수분, 유분, 쿨링, 클렌징, 끈적임, 촉촉, 건조, 미세먼지, 생기, 자극, 진정, 흡수, 무향, 보습, 산뜻, 각질, 건조함, 촉촉함, 순한, 예민, 홍조, 열감, 트러블, 건조하다, 정리, 피부결",0,2,0,2,4,4,4,4
"콤부차,레몬 비건 올인원 200g+30g","산뜻, 촉촉, 예민, 끈적임, 자극, 촉촉함, 보습, 미백, 건조, 흡수, 촉촉하다, 순한, 칙칙, 수분, 순하다, 좁쌀, 진정, 트러블, 피부결, 질감, 쿨링, 건조함, 각질, 탄력, 유분, 생기, 상쾌하다, 항산화, 윤기, 고르다, 쫀쫀",1,3,1,3,4,4,4,4
페이셜케어,,0,0,0,0,0,0,0,0
"무화과,부활초 비건 올인원 200g+30g","끈적임, 자극, 촉촉, 건조, 생기, 트러블, 진정, 산뜻, 속건조, 흡수, 수분, 유분, 보호, 미백, 탄력, 순한, 질감, 무향, 보습, 칙칙, 청정, 예민, 촉촉함, 건조하다, 건조함, 부드러운, 각질, 촉촉하다, 쫀쫀, 보들보들, 푸석한, 순하다, 밀착, 광택",0,3,0,3,5,5,5,5
헤지스맨 룰429 데일리 선올인원 SPF50+ PA++++ 130ml,"보습, 끈적임, 자극, 촉촉, 트러블, 흡수, 미백, 칙칙, 산뜻, 건조, 건조함, 수분, 예민",0,2,0,2,2,2,2,2
올-인-원 훼이스 트리트먼트 50ml,"건조, 건조함, 윤기, 자극, 촉촉, 흡수, 예민, 트러블, 보습, 산뜻, 끈적임, 수분, 유분",0,2,0,2,2,2,2,2
데일리 레스큐 하이드레이팅 에멀전 50ml,"보습, 산뜻, 건조, 윤기, 수분, 예민, 자극, 트러블, 촉촉, 부드러운, 정리, 순한",0,2,0,2,1,1,1,1
제주해수 올인원 로션 프레쉬 200ml,"수딩, 수분, 흡수, 건조, 건조하다, 보습, 산뜻, 열감, 자극, 촉촉, 진정, 순하다, 거칠거칠, 끈적임, 쿨링, 순한, 건조함, 미백, 유분, 가볍다, 각질, 생기, 촉촉함, 쫀쫀, 예민, 모공",1,3,1,3,4,4,4,4
시카마이드 딥 모이스처 밸런싱 올인원 300ml,"보습, 예민, 자극, 촉촉, 건조, 순한, 촉촉하다, 흡수, 진정, 산뜻, 수분, 유분, 피부결, 좁쌀, 끈적임, 무향, 촉촉함, 속건조, 생기, 트러블, 각질",0,3,0,3,2,2,2,2
올 데이 메이크업 픽서 120ml,"유분, 건조, 보습, 건조함, 진정, 칙칙, 촉촉, 무향, 자극, 짱짱하다, 수분, 생기, 순한, 흡수, 트러블, 모공, 광도",1,3,1,3,2,2,2,2
프로폴리스 에너지 앰플 미스트 250ml,"보습, 유분, 수분, 건조, 촉촉, 촉촉함, 흡수, 건조함, 끈적임, 윤기, 산뜻, 건조하다, 자극, 무향, 트러블, 쿨링, 각질, 광채, 속건조, 광도, 열감, 칙칙, 순한, 영양, 생기, 탄력",0,2,0,2,5,5,5,5
티트리 100 오일 10ml 1+1 한정,"자극, 트러블, 진정, 회복, 생기, 기미, 붉은기, 모공, 유분, 주근깨, 탄력, 탄력성, 보습, 클렌징, 흡수, 예민, 수분, 좁쌀, 각질, 건조",1,3,1,3,4,4,4,4
티트리 100 오일 10ml,"열감, 수분, 자극, 보습, 예민, 트러블, 진정, 좁쌀, 튼튼, 각질",0,2,0,2,2,2,2,2
올 데이 메이크업 픽서 더블,"예민, 정화, 트러블, 클렌징, 흡수, 밀착, 촉촉, 강하다, 유분, 자극, 윤기",0,0,0,0,0,0,0,0
화이트 트러플 퍼스트 스프레이 세럼 100ml,"수분, 촉촉, 건조, 보습, 영양, 윤기, 흡수, 건조하다, 칙칙, 광채, 속건조, 쫀쫀, 피부결, 형성, 건조함, 밀착, 트러블, 진정, 질감, 탄력, 항산화, 끈적임, 자극, 촉촉함, 유분, 광도, 생기",0,2,0,2,4,4,4,4
아토베리어365 크림미스트 120ml,"건조, 수분, 윤광, 유분, 자극, 보습, 형성, 진정, 트러블, 예민, 끈적임, 열감, 무향, 촉촉, 보호, 촉촉함, 순한, 홍조, 흡수, 각질, 광도, 칙칙, 생기, 건조함, 순하다, 부드러운, 산뜻, 속건조",0,2,0,2,3,3,3,3
시카페어 페이셜 카밍 미스트 150ml,"건조, 건조하다, 순하다, 보습, 촉촉, 자극, 속건조, 수분, 유분, 흡수, 예민, 진정, 건조함, 트러블, 촉촉함, 촉촉하다, 산뜻, 칙칙, 끈적임, 밀착, 순한, 쿨링, 무향, 정리",0,3,0,3,3,3,3,3
프로바이오덤 3D 리프팅 크림 미스트 100ml,"형성, 자극, 촉촉, 건조, 수분, 트러블, 속건조, 건조함, 리프팅, 흡수, 광도, 보습, 탄력, 쫀쫀, 광채, 촉촉함, 피부결, 끈적임, 정리, 모공, 유분, 유분",1,3,1,3,4,4,4,4
화이트 트러플 바이탈 스프레이 세럼 100ml,"보습, 건조, 속건조, 촉촉, 순한, 진정, 산뜻, 트러블, 형성, 흡수, 자극, 수분, 각질, 열감, 피부결, 생기, 예민, 영양, 유분, 무향, 촉촉함, 칙칙, 부드러운, 건조함, 광채, 윤기, 탄력, 보들보들, 촉촉하다, 윤광, 보호",0,3,0,3,4,4,4,4
오떼르말 더블,"좁쌀, 건조, 보습, 촉촉, 수분, 흡수, 유분, 순한, 자극, 진정, 열감, 트러블, 건조함, 무향, 칙칙, 속건조, 생기, 건조하다, 수딩, 미세먼지, 부드러움, 예민, 깨끗함, 쿨링, 각질, 정화, 홍조, 정리, 튼튼, 촉촉함, 밀착, 산뜻, 끈적임, 영양",0,2,0,2,5,5,5,5
판테셀 리페어시카 앰플미스트 100mL,"자극, 보습, 진정, 흡수, 촉촉, 수분, 유분, 건조, 쿨링, 속건조, 칙칙, 트러블, 무향, 촉촉함, 각질, 부드러운, 순한, 예민, 윤광, 산뜻, 끈적임",0,2,0,2,2,2,2,2
오떼르말 300ml,"수분, 진정, 촉촉, 촉촉함, 건조, 자극, 쿨링, 흡수, 보습, 트러블, 예민, 열감, 무향, 홍조, 건조함, 피부결, 강화, 속건조, 순한, 회복, 클렌징, 산뜻, 유분, 건조하다, 좁쌀, 순하다, 미세먼지, 촉촉하다, 칙칙, 붉은기, 윤광, 모공, 각질, 쫀쫀",1,4,1,4,4,4,4,4
세로징크 세범 컨트롤 토닝 미스트 150ml,"건조, 건조하다, 촉촉, 흡수, 보습, 수분, 부드러운, 쿨링, 끈적임, 피부결, 진정, 트러블, 유분, 정리, 각질, 자극, 모공, 열감, 탄력, 산뜻, 상쾌함, 편안함, 생기, 칙칙, 정화, 무향",1,3,1,3,4,4,4,4
판테셀 리페어시카 크림미스트 120mL(,"건조, 무향, 유분, 촉촉, 속건조, 보습, 자극, 끈적임, 수분, 흡수, 생기, 트러블, 진정, 촉촉함, 광택, 광도, 홍조, 광채, 보들보들, 건조함",0,2,0,2,2,2,2,2
어딕트 글로우 매직에센스 100ml,"무향, 보습, 강하다, 건조, 튼튼, 모공, 촉촉, 끈적임, 미백, 보호, 산뜻, 촉촉함, 속건조, 유분, 수분, 자극, 생기, 광채, 흡수, 진정, 광택, 광도, 윤기, 홍조, 건조함, 쫀쫀, 각질, 예민, 순한, 클렌징, 윤광, 트러블",1,3,1,3,4,4,4,4
히아루론산 워터 미스트,"보습, 수분, 트러블, 촉촉, 흡수, 산뜻, 열감, 예민, 촉촉함, 건조, 건조함, 수딩, 순한, 쿨링, 속건조, 자극, 유분, 진정, 밀착, 피부결, 끈적임, 건조하다, 좁쌀, 광채, 모공, 순하다, 클렌징, 편안함",1,3,1,3,3,3,3,3
오 떼르말 50ml,"촉촉, 보습, 수분, 건조, 건조하다, 순하다, 무향, 예민, 쿨링, 트러블, 흡수, 자극, 광도, 열감, 진정, 촉촉함, 건조함, 미백, 순한, 좁쌀, 각질, 강화, 탄력, 유분, 영양, 생기, 밀착",0,2,0,2,5,5,5,5
비 테라피 미스트 120ml,예민,0,0,0,0,0,0,0,0
래디언스 볼륨 미스트 세럼 120ml,"건조, 건조함, 끈적임, 수분, 자극, 촉촉, 흡수, 예민, 촉촉함, 속건조, 쫀쫀, 정리, 생기, 피부결, 보습, 진정, 산뜻, 각질, 보호, 고르다, 미백, 탄력, 광채, 열감, 오돌토돌, 정화, 칙칙, 트러블, 영양, 부드러운, 튼튼, 유분, 순한, 미세먼지, 밀착, 광도",0,2,0,2,5,5,5,5
워터풀 하이드레이팅 젤 미스트 60ml+60ml,"건조, 부드러운, 수분, 자극, 진정, 촉촉, 트러블, 홍조, 보습, 흡수, 건조함, 무향, 끈적임, 속건조, 촉촉함, 유분, 클렌징, 열감, 질감, 순한, 칙칙, 쫀쫀, 산뜻, 영양, 각질, 형성, 피부결, 예민, 주근깨",0,2,0,2,3,3,3,3
유채꿀 촉촉 멀티오일 더블,"자극, 보습, 촉촉, 가볍다, 건조, 산뜻, 무향, 속건조, 수분, 쫀쫀, 홍조, 흡수, 끈적임, 질감, 건조함, 정리, 피부결, 예민, 광도",0,2,0,2,2,2,2,2
프로폴리스 에너지 앰플 미스트 250ml 1+1,"건조, 건조함, 보습, 수분, 흡수, 촉촉, 예민, 유분, 자극, 끈적임, 산뜻, 쫀쫀, 각질, 건조하다, 광채, 속건조, 좁쌀, 트러블",0,2,0,2,4,4,4,4
유채꿀 촉촉 멀티오일30mL,"건조, 자극, 수분, 촉촉, 보습, 예민, 흡수",0,2,0,2,1,1,1,1
시크릿 에센스 미스트 60ml 트리플,"끈적임, 자극, 건조",0,0,0,0,1,1,1,1
시크릿 에센스 미스트 60ml 더블,"건조, 건조함, 끈적임, 촉촉, 보습, 쫀쫀, 무향, 수분, 자극, 트러블, 흡수",0,2,0,2,2,2,2,2
오떼르말 50ml 더블,"촉촉, 건조, 수분, 진정, 보습, 자극, 쿨링, 흡수, 열감, 트러블, 무향, 유분, 건조함, 순한, 예민, 홍조, 끈적임, 산뜻, 건조하다, 좁쌀, 정리, 속건조, 촉촉함, 순하다",0,2,0,2,3,3,3,3
씨티 프로텍트 미스트 100ml,"윤광, 촉촉, 미세먼지, 보호, 광채, 수분, 진정, 촉촉함, 무향, 영양, 흡수, 강화, 보습, 질감, 부드러운, 산뜻, 항산화, 건조, 유분, 트러블, 쫀쫀, 피부결, 건조함, 건조하다, 예민, 자극, 밀착, 형성, 광택, 미백, 생기, 모공, 리프팅, 광도, 연약, 속건조, 쿨링, 끈적임",1,3,1,3,5,5,5,5
오 떼르말 300ml 2개입,"촉촉, 건조, 보습, 수분, 진정, 쿨링, 순한, 무향, 건조함, 활성화, 자극, 밀착, 푸석한, 흡수, 열감, 홍조, 예민",0,2,0,2,2,2,2,2
울트라 셋팅 진짜 픽서 110ml,"흡수, 자극, 트러블, 건조, 촉촉, 정화, 수분, 윤광, 보습, 무향, 칙칙, 모공, 예민, 생기, 유분, 끈적임",1,3,1,3,1,1,1,1
울트라 셋팅 진짜 픽서 50ml,"촉촉, 정화, 건조, 모공, 자극, 흡수",1,1,1,1,1,1,1,1
리쥬버네이팅 프란킨센스 페이셜 오일 28ml,,0,0,0,0,0,0,0,0
시어 바이 페이스 오일 세럼 30ml,,0,0,0,0,0,0,0,0
브뤼미자뙤르 페이셜미스트 50ml,"건조, 수분, 촉촉, 미세먼지, 보습, 진정, 흡수, 자극, 광채, 홍조, 칙칙, 촉촉함, 건조하다, 산뜻, 무향, 유분, 촉촉하다, 트러블, 예민, 열감, 고르다, 생기, 건조함, 튼튼, 영양",0,3,0,3,4,4,4,4
프로폴리스 에너지 앰플 미스트 100ml,"건조, 건조하다, 수분, 촉촉, 광도, 자극, 건조함, 촉촉함, 보습, 영양, 쫀쫀, 예민, 트러블, 진정, 흡수, 산뜻, 광채, 밀착, 탄력, 유분, 속건조, 끈적임",0,2,0,2,4,4,4,4
시그니처 오리지널 & 프리미엄 비건 미스트 세럼 기프트 세트,"건조, 보습, 흡수, 촉촉, 보호, 생기, 수분, 윤기, 밀착, 건조함, 속건조, 트러블, 자극, 정리, 산뜻, 광도, 유분, 칙칙, 촉촉함",0,2,0,2,2,2,2,2
로즈힙오일 라이트 블렌드 30ml,"보습, 건조, 건조함, 촉촉, 촉촉함, 미백, 예민, 트러블, 각질, 보들보들, 모공, 유분, 자극, 항산화, 흡수, 수분, 생기, 끈적임, 무향, 윤기, 속건조, 산뜻, 진정",1,3,1,3,3,3,3,3
써티파이드 오가닉 100% 로즈힙 오일,"건조, 트러블, 흡수, 촉촉, 보습, 수분, 순한, 좁쌀, 미백, 자극, 쫀쫀, 유분, 끈적임, 모공, 붉은기, 주근깨, 항산화, 속건조, 피부결, 영양, 보호, 윤기, 진정, 정리, 건조함, 홍조, 산뜻, 푸석한, 회복, 촉촉함, 예민, 클렌징, 각질",1,3,1,3,3,3,3,3
퓨어워터미스트400ml,"건조, 촉촉, 자극, 수분, 쿨링, 보습, 진정, 건조하다, 무향, 흡수, 열감, 건조함, 트러블, 예민, 끈적임, 생기, 칙칙, 모공, 유분, 정리, 고르다, 홍조",1,3,1,3,3,3,3,3
브뤼미자뙤르 페이셜 스프레이 300ml,"건조, 건조하다, 예민, 흡수, 끈적임, 수분, 정리, 피부결, 자극, 진정, 산뜻, 촉촉, 열감, 보습, 건조함, 무향, 순한, 촉촉하다, 촉촉함, 붉은기, 속건조, 홍조, 모공, 유분, 좁쌀",1,4,1,4,3,3,3,3
오떼르말 50ml,"건조, 밀착, 속건조, 순한, 수분, 보습, 열감, 자극, 진정, 피부결, 촉촉, 생기, 홍조, 흡수, 각질, 건조함, 유분, 예민, 트러블, 쿨링, 칙칙",0,2,0,2,3,3,3,3
오떼르말 온천수 미스트 300ml,"수분, 진정, 촉촉, 건조, 생기, 열감, 홍조, 자극, 건조하다, 보습, 순하다, 좁쌀, 쿨링, 트러블, 산뜻, 순한, 촉촉하다, 촉촉함, 흡수, 예민, 모공, 유분, 영양, 미세먼지, 무향, 각질, 정리, 속건조, 기미, 끈적임, 클렌징, 부드러운, 건조함",1,4,1,4,4,4,4,4
오 떼르말 더블,"순한, 예민, 자극, 진정, 흡수, 건조, 수분, 촉촉, 보습, 쿨링, 좁쌀, 칙칙, 홍조, 끈적임, 열감, 보호, 트러블, 각질, 회복, 순하다, 항산화, 촉촉함, 유분, 고르다, 건조함, 속건조",0,2,0,2,3,3,3,3
오 떼르말 300ml,"수분, 흡수, 건조, 보습, 진정, 유분, 자극, 촉촉, 쿨링, 촉촉함, 트러블, 건조하다, 밀착, 예민, 열감",0,2,0,2,2,2,2,2
닥터솔루션 아큐어 트러블 진정 미스트 170ml,"건조, 진정, 트러블, 흡수, 유분, 수분, 순한, 예민, 보호, 좁쌀, 형성, 산뜻, 촉촉, 건조함, 자극, 홍조, 회복, 열감, 보습, 끈적임, 쿨링, 미세먼지, 생기, 각질, 촉감, 피부결, 클렌징, 건조하다, 칙칙, 보들보들",0,2,0,2,4,4,4,4
카모마일 아로마틱 케어 15ml,"건조, 건조함, 복구, 생기, 유분, 트러블, 보호, 촉촉, 흡수, 윤기, 진정, 수분, 보습, 붉은기, 예민, 촉촉함, 산뜻, 건조하다, 속건조, 자극, 부드러운, 각질",0,2,0,2,4,4,4,4
세라마이딘 크림 미스트 110ml,"촉촉, 자극, 보습, 광도, 유분, 윤기, 항산화, 흡수, 건조, 건조함, 생기, 촉촉함, 수분, 보들보들, 쫀쫀, 광채, 예민, 각질, 속건조, 트러블, 피부결, 건조하다, 진정, 칙칙, 홍조, 회복, 윤광, 쿨링, 강화, 보호, 고르다, 끈적임, 무향, 모공",1,3,1,3,4,4,4,4
MAC 프렙+프라임 픽스 플러스,"상쾌함, 윤기, 진정, 촉촉, 건조, 칙칙, 수분, 쿨링, 트러블, 끈적임, 자극, 흡수, 건조하다, 광도, 생기, 모공, 유분, 쫀쫀, 촉촉함, 피부결, 정리, 보습, 윤광, 산뜻",1,3,1,3,2,2,2,2
비건 메이크업 캄 픽서 100ml,"흡수, 자극, 촉촉, 촉촉하다, 건조, 건조함, 트러블, 수분, 예민, 튼튼, 유분, 밀착, 좁쌀, 진정, 모공, 순한, 보습, 무향, 건조하다, 가볍다, 산뜻, 생기, 질감",1,4,1,4,4,4,4,4
윌 프로디쥬스 멀티 드라이 오일 50ml,"보습, 보들보들, 건조, 윤기, 흡수, 각질, 수분, 산뜻, 트러블, 항산화, 진정, 촉촉, 클렌징, 튼튼, 끈적임, 강하다, 자극, 건조함, 속건조, 유분, 가볍다, 정리, 피부결, 예민, 건조하다, 쫀쫀, 푸석한, 보호, 부드러움, 생기, 칙칙, 순한, 탄력, 순하다, 윤광, 홍조, 부드러운, 무향, 광채, 영양, 촉촉함, 모공",1,3,1,3,6,6,6,6
윌 프로디쥬스 멀티 네롤리 오일 100ml,"보습, 산뜻, 칙칙, 끈적임, 건조, 촉촉, 흡수, 거칠거칠, 자극, 편안함, 무향, 예민, 윤광, 영양, 촉촉함, 각질, 건조하다, 윤기, 정리, 보들보들, 수분, 진정, 보호, 가볍다, 모공, 트러블, 속건조, 항산화, 생기, 순한, 순하다, 튼튼, 상쾌함, 광택, 유분, 건조함, 클렌징, 부드러운, 부드러움, 오돌토돌, 좁쌀, 질감",1,3,1,3,5,5,5,5
윌 프로디쥬스 멀티 리치 오일 100ml,"보습, 푸석한, 건조, 건조함, 예민, 쫀쫀, 흡수, 윤기, 보들보들, 유분, 트러블, 강하다, 밀착, 수분, 정리, 촉촉, 순한, 자극, 칙칙, 각질, 속건조, 영양, 진정, 건조하다, 끈적임, 무향, 산뜻, 형성, 부드러운, 촉촉함, 생기, 클렌징, 피부결, 윤광, 항산화, 모공, 화이트헤드",2,3,1,3,4,4,4,4
